axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
q2,2,1.4161123991012574,1.2992051362991337,0.005147037096321583,0.38904714584350586,0.5226303339004517,0.025471661239862442,-0.39976125955581665,-0.10449634492397308
q2,3,1.5398921489715576,1.4161123991012574,0.005957280285656452,0.4170898199081421,0.47970181703567505,0.02855892851948738,-0.18336006999015808,-0.24694524705410004
q2,4,1.6799867153167725,1.5398921489715576,0.007205549627542496,0.40530768036842346,0.5219643712043762,0.03134442865848541,-0.303398072719574,-0.25494277477264404
q2,5,1.8456206560134891,1.6799867153167725,0.007995628751814365,0.4387598931789398,0.5707290768623352,0.029479634016752243,-0.20386970043182373,-0.20943522453308105
q2,6,2.051024580001831,1.8456206560134891,0.007155540399253368,0.35694003105163574,0.5168126821517944,0.032646942883729935,-0.07456761598587036,-0.21719451248645782
q2,7,2.3213657379150394,2.051024580001831,0.005505308508872986,0.39085912704467773,0.5039932727813721,0.02672594226896763,-0.17817723751068115,-0.18466253578662872
q2,8,2.734285640716553,2.3213657379150394,0.005180550739169121,0.3585517406463623,0.4182751774787903,0.03585102781653404,-0.06095210462808609,-0.2393149733543396
q2,9,4.73682165145874,2.734285640716553,0.006406108383089304,0.40321728587150574,0.6059896945953369,0.028457999229431152,0.17702561616897583,-0.10240736603736877
x,0,0.14328244030475618,0.1067291498184204,0.005337369162589312,0.4594281315803528,0.4240831434726715,0.02263413555920124,-0.2325325310230255,-0.31102120876312256
x,1,0.1664954960346222,0.14328244030475618,0.006525810342282057,0.43730440735816956,0.4638872444629669,0.022172925993800163,-0.003477404359728098,-0.41987550258636475
x,2,0.18854448497295384,0.1664954960346222,0.006484969053417444,0.40276479721069336,0.4392925798892975,0.035403236746788025,-0.20360875129699707,-0.28359460830688477
x,3,0.21073120534420012,0.18854448497295384,0.006767702754586935,0.3593341112136841,0.2977972626686096,0.03227085620164871,-0.22508898377418518,-0.5473202466964722
x,4,0.23393914103508,0.21073120534420012,0.007268770132213831,0.39149850606918335,0.5847483277320862,0.029558397829532623,-0.046167679131031036,-0.1121717318892479
x,5,0.2590043723583222,0.23393914103508,0.006632826291024685,0.41939857602119446,0.5677942037582397,0.029690835624933243,-0.36498039960861206,-0.1011594831943512
x,6,0.28756390213966365,0.2590043723583222,0.006043146830052137,0.38622498512268066,0.4894580841064453,0.03148847818374634,0.06767213344573975,-0.17616882920265198
x,7,0.3227645635604859,0.28756390213966365,0.007847430184483528,0.4515846371650696,0.5892544984817505,0.029425257816910744,-0.36258572340011597,-0.10252371430397034
x,8,0.3750255167484283,0.3227645635604859,0.005533632822334766,0.4678693115711212,0.5134498476982117,0.027579281479120255,0.2694677710533142,-0.23486997187137604
x,9,0.6019378304481506,0.3750255167484283,0.0069927335716784,0.3775065541267395,0.6555706858634949,0.024395879358053207,0.2109745591878891,0.11953388154506683
z,0,0.2396875262260437,0.1212601587176323,0.00394995603710413,0.47557735443115234,0.493448942899704,0.02056349441409111,-0.1667671501636505,-0.23400698602199554
z,1,0.2980115830898285,0.2396875262260437,0.004580824635922909,0.3841403126716614,0.5693878531455994,0.025026381015777588,-0.22518067061901093,-0.01398723479360342
z,2,0.3451929092407227,0.2980115830898285,0.006565018557012081,0.39520952105522156,0.3149128556251526,0.03281720355153084,-0.03694343939423561,-0.5504094958305359
z,3,0.3884427964687348,0.3451929092407227,0.004708177410066128,0.352343887090683,0.49738380312919617,0.029844578355550766,-0.021093126386404037,-0.10464181751012802
z,4,0.4313110709190369,0.3884427964687348,0.007237106095999479,0.36391040682792664,0.36076682806015015,0.031313780695199966,-0.08370622992515564,-0.5571649074554443
z,5,0.4757919132709503,0.4313110709190369,0.0047109080478549,0.35644322633743286,0.45848193764686584,0.02614378184080124,-0.41104018688201904,-0.06103038787841797
z,6,0.5244358897209167,0.4757919132709503,0.0064716036431491375,0.46413418650627136,0.5860882997512817,0.025247279554605484,-0.059619467705488205,-0.14621411263942719
z,7,0.5816251993179322,0.5244358897209167,0.007160302717238665,0.48627227544784546,0.526890218257904,0.026358122006058693,-0.04608634114265442,-0.23744121193885803
z,8,0.6572737574577332,0.5816251993179322,0.007370762061327696,0.4198060929775238,0.38746073842048645,0.03956236690282822,-0.24566105008125305,-0.4055163860321045
z,9,0.8930836319923401,0.6572737574577332,0.008736949414014816,0.42378535866737366,0.42219603061676025,0.03721655532717705,-0.024930648505687714,-0.44193512201309204
