axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
q2,4,1.6799867153167725,1.5398921489715576,0.0072241914458572865,0.40315163135528564,0.5084947943687439,0.030276205390691757,-0.28859761357307434,-0.20076319575309753
q2,5,1.8456206560134891,1.6799867153167725,0.0070702810771763325,0.34634241461753845,0.4910650849342346,0.03158961609005928,-0.25358614325523376,-0.12905025482177734
q2,6,2.051024580001831,1.8456206560134891,0.0072830310091376305,0.3847356140613556,0.5172770023345947,0.03341924771666527,0.020843248814344406,-0.2655116021633148
q2,7,2.3213657379150394,2.051024580001831,0.005574255716055632,0.3970896899700165,0.5033142566680908,0.026907002553343773,-0.17492607235908508,-0.1694663017988205
q2,8,2.734285640716553,2.3213657379150394,0.0055484650656580925,0.37935346364974976,0.44108089804649353,0.03478555753827095,0.000526653602719307,-0.2414066344499588
q2,9,4.73682165145874,2.734285640716553,0.00673099746927619,0.40714016556739807,0.5944169759750366,0.028971843421459198,0.13629382848739624,-0.07902955263853073
x,0,0.14328244030475618,0.1067291498184204,0.005753826815634966,0.4583912491798401,0.46054643392562866,0.02231639437377453,-0.2623392939567566,-0.3338998258113861
x,1,0.1664954960346222,0.14328244030475618,0.006390334572643042,0.44059455394744873,0.4758636951446533,0.021832488477230072,0.0056083425879478455,-0.4083423614501953
x,2,0.18854448497295384,0.1664954960346222,0.006543450057506561,0.4068155586719513,0.45061367750167847,0.03569312393665314,-0.21826061606407166,-0.3206327259540558
x,3,0.21073120534420012,0.18854448497295384,0.007127659395337105,0.39998501539230347,0.2988428473472595,0.031756456941366196,-0.2176123559474945,-0.6118370294570923
x,4,0.23393914103508,0.21073120534420012,0.006618503015488386,0.36426228284835815,0.5835114121437073,0.029776467010378838,-0.07294796407222748,-0.09283603727817535
x,5,0.2590043723583222,0.23393914103508,0.006395171862095594,0.3793458342552185,0.5372630953788757,0.029748477041721344,-0.331023633480072,-0.07025594264268875
x,6,0.28756390213966365,0.2590043723583222,0.006134101189672947,0.4075581133365631,0.5061101317405701,0.03211770951747894,0.06893704831600189,-0.2614770531654358
x,7,0.3227645635604859,0.28756390213966365,0.008015993982553482,0.442686527967453,0.5543235540390015,0.031871698796749115,-0.3431490957736969,-0.16060730814933777
x,8,0.3750255167484283,0.3227645635604859,0.005455434322357178,0.46907681226730347,0.5381906628608704,0.026166360825300217,0.3314233720302582,-0.1701578050851822
x,9,0.6019378304481506,0.3750255167484283,0.007108816411346197,0.4252396523952484,0.6451286673545837,0.026904793456196785,0.09620615839958191,0.015945270657539368
z,0,0.2396875262260437,0.1212601587176323,0.003845216939225793,0.45007336139678955,0.4845447540283203,0.02065218985080719,-0.14775247871875763,-0.16905425488948822
z,1,0.2980115830898285,0.2396875262260437,0.004599502310156822,0.36795610189437866,0.5861185193061829,0.024923477321863174,-0.26415324211120605,-0.023666832596063614
z,2,0.3451929092407227,0.2980115830898285,0.006309557240456343,0.38156360387802124,0.3163914680480957,0.03321060538291931,-0.02568584680557251,-0.5187036991119385
z,3,0.3884427964687348,0.3451929092407227,0.004809819161891937,0.34657347202301025,0.5010623335838318,0.03042268007993698,-0.03916779160499573,-0.12339315563440323
z,4,0.4313110709190369,0.3884427964687348,0.007477935403585434,0.3886723816394806,0.26940515637397766,0.03200722485780716,-0.07965207099914551,-0.6570777893066406
z,5,0.4757919132709503,0.4313110709190369,0.0047785695642232895,0.441937118768692,0.4976567327976227,0.025200486183166504,-0.33204418420791626,-0.08770804107189178
z,6,0.5244358897209167,0.4757919132709503,0.005629269406199455,0.41709649562835693,0.5218297839164734,0.026974232867360115,-0.17648234963417053,-0.12145742028951645
z,7,0.5816251993179322,0.5244358897209167,0.00655981432646513,0.4315144717693329,0.4713830053806305,0.02800099365413189,-0.1581556797027588,-0.24144142866134644
z,8,0.6572737574577332,0.5816251993179322,0.006608167197555304,0.37907639145851135,0.36447593569755554,0.040194518864154816,-0.26097846031188965,-0.3929131031036377
z,9,0.8930836319923401,0.6572737574577332,0.008677822537720203,0.4281230568885803,0.4323459267616272,0.036420609802007675,0.005575239658355713,-0.4261912405490875
