axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
x,3,0.21073120534420012,0.18854448497295384,0.00781315378844738,0.4400368332862854,0.3539651036262512,0.031011352315545082,-0.21070760488510132,-0.5332775115966797
x,4,0.23393914103508,0.21073120534420012,0.007216304540634155,0.39066681265830994,0.577859103679657,0.029354549944400787,-0.04803215712308884,-0.1267484724521637
x,5,0.2590043723583222,0.23393914103508,0.006716014351695776,0.4892456531524658,0.6010857820510864,0.028798233717679977,-0.2530713677406311,-0.1616637110710144
x,6,0.28756390213966365,0.2590043723583222,0.005801251623779535,0.3867022693157196,0.5007225871086121,0.03165492042899132,0.06806863099336624,-0.17908337712287903
x,7,0.3227645635604859,0.28756390213966365,0.007281483616679907,0.3709073066711426,0.5549496412277222,0.0321769043803215,-0.4260930120944977,-0.14467310905456543
x,8,0.3750255167484283,0.3227645635604859,0.005944466684013605,0.46973347663879395,0.5431995391845703,0.02570520155131817,0.38177621364593506,-0.2047959864139557
x,9,0.6019378304481506,0.3750255167484283,0.006992178503423929,0.4070110023021698,0.6468515396118164,0.025465503334999084,0.1538824886083603,0.07179751247167587
z,0,0.2396875262260437,0.1212601587176323,0.5786842107772827,0.567285418510437,0.5650111436843872,0.016817448660731316,-0.019525155425071716,-0.040554631501436234
z,1,0.2980115830898285,0.2396875262260437,0.005161595065146685,0.41849198937416077,0.5914785861968994,0.02508564665913582,-0.3329785168170929,-0.05359675735235214
z,2,0.3451929092407227,0.2980115830898285,0.006591218989342451,0.40738752484321594,0.3331303894519806,0.032842304557561874,-0.04012615233659744,-0.554274320602417
z,3,0.3884427964687348,0.3451929092407227,0.0048173270188272,0.347876638174057,0.48657888174057007,0.029750194400548935,-0.026238206773996353,-0.06889466196298599
z,4,0.4313110709190369,0.3884427964687348,0.006505914498120546,0.3517584800720215,0.27399972081184387,0.03155245631933212,-0.1316605657339096,-0.6397427320480347
z,5,0.4757919132709503,0.4313110709190369,0.004737276118248701,0.4450000524520874,0.5062774419784546,0.025372454896569252,-0.3464714288711548,-0.117576003074646
z,6,0.5244358897209167,0.4757919132709503,0.005898616276681423,0.4144853949546814,0.5316972732543945,0.026713507249951363,-0.16697072982788086,-0.11348692327737808
z,7,0.5816251993179322,0.5244358897209167,0.006754633504897356,0.468935489654541,0.4867100119590759,0.027197575196623802,-0.12328672409057617,-0.2985227704048157
z,8,0.6572737574577332,0.5816251993179322,0.008155248127877712,0.448912650346756,0.38422691822052,0.038596175611019135,-0.17004993557929993,-0.40065687894821167
z,9,0.8930836319923401,0.6572737574577332,0.00928305834531784,0.4110243618488312,0.43006208539009094,0.03701402246952057,0.11047821491956711,-0.37786865234375
