axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
q2,4,1.6799867153167725,1.5398921489715576,0.006674816831946373,0.38813191652297974,0.5066788792610168,0.030361881479620934,-0.3137625455856323,-0.17848187685012817
q2,5,1.8456206560134891,1.6799867153167725,0.007501835934817791,0.4083652198314667,0.5496482849121094,0.029398806393146515,-0.2223140299320221,-0.14782649278640747
q2,6,2.051024580001831,1.8456206560134891,0.0069875861518085,0.3574378490447998,0.5027861595153809,0.03275039792060852,-0.03029388189315796,-0.19184033572673798
q2,7,2.3213657379150394,2.051024580001831,0.005821343511343002,0.41436129808425903,0.5075774192810059,0.02696046233177185,-0.11827293783426285,-0.2272668033838272
q2,8,2.734285640716553,2.3213657379150394,0.005588360130786896,0.41881391406059265,0.46744826436042786,0.03463041037321091,0.020589876919984818,-0.31042563915252686
q2,9,4.73682165145874,2.734285640716553,0.0061006019823253155,0.3861090838909149,0.5738516449928284,0.02889740839600563,0.12277539074420929,-0.05006960779428482
x,0,0.14328244030475618,0.1067291498184204,0.005386162083595991,0.45717236399650574,0.4416966140270233,0.02216407097876072,-0.22570651769638062,-0.328296422958374
x,1,0.1664954960346222,0.14328244030475618,0.006148387212306261,0.39780575037002563,0.4736589193344116,0.022146763280034065,-0.00017841486260294914,-0.3504422903060913
x,2,0.18854448497295384,0.1664954960346222,0.006011523772031069,0.38334646821022034,0.4233390688896179,0.03570539131760597,-0.19258497655391693,-0.2655329704284668
x,3,0.21073120534420012,0.18854448497295384,0.007808966562151909,0.4412098228931427,0.34276923537254333,0.030983245000243187,-0.18838563561439514,-0.5632370114326477
x,4,0.23393914103508,0.21073120534420012,0.006644168868660927,0.3835444152355194,0.5748462080955505,0.029150966554880142,-0.04397284984588623,-0.08594230562448502
x,5,0.2590043723583222,0.23393914103508,0.006518703419715166,0.4095699191093445,0.5788571834564209,0.02982579916715622,-0.34521248936653137,-0.12885823845863342
x,6,0.28756390213966365,0.2590043723583222,0.006078477017581463,0.3798864483833313,0.5112694501876831,0.031114913523197174,0.04973457753658295,-0.17840270698070526
x,7,0.3227645635604859,0.28756390213966365,0.0072482586838305,0.3967144787311554,0.5285640954971313,0.03204846754670143,-0.3666526973247528,-0.12006343901157379
x,8,0.3750255167484283,0.3227645635604859,0.005682050716131926,0.4512574076652527,0.5136960744857788,0.026295572519302368,0.3576091229915619,-0.16701215505599976
x,9,0.6019378304481506,0.3750255167484283,0.007171864155679941,0.4135023057460785,0.6501309871673584,0.025399792939424515,0.13874876499176025,0.08695950359106064
z,0,0.2396875262260437,0.1212601587176323,0.003646638710051775,0.44476979970932007,0.46299320459365845,0.02101791277527809,-0.1982826143503189,-0.17805546522140503
z,1,0.2980115830898285,0.2396875262260437,0.004700465593487024,0.4039081335067749,0.6078171730041504,0.023891068994998932,-0.24675822257995605,-0.006026187911629677
z,2,0.3451929092407227,0.2980115830898285,0.006183641962707043,0.3663080930709839,0.3245096504688263,0.033292949199676514,-0.05149778723716736,-0.5207722187042236
z,3,0.3884427964687348,0.3451929092407227,0.004908685572445393,0.3740754723548889,0.5403780937194824,0.02983890287578106,-0.07450022548437119,-0.15744374692440033
z,4,0.4313110709190369,0.3884427964687348,0.007312535308301449,0.3685254156589508,0.3143147826194763,0.03099770098924637,-0.07742403447628021,-0.6153326630592346
z,5,0.4757919132709503,0.4313110709190369,0.005359691102057695,0.44088906049728394,0.5193659067153931,0.025265436619520187,-0.34007763862609863,-0.09580685943365097
z,6,0.5244358897209167,0.4757919132709503,0.0065099201165139675,0.4196680784225464,0.5592324137687683,0.02551415003836155,-0.10177069902420044,-0.08204841613769531
z,7,0.5816251993179322,0.5244358897209167,0.006829624064266682,0.46845611929893494,0.508431077003479,0.027350949123501778,-0.12238175421953201,-0.2741031348705292
z,8,0.6572737574577332,0.5816251993179322,0.007224116940051317,0.417812705039978,0.3864889144897461,0.039026565849781036,-0.22974643111228943,-0.39160382747650146
z,9,0.8930836319923401,0.6572737574577332,0.008842471987009048,0.43043965101242065,0.41634559631347656,0.03653428703546524,0.010272218845784664,-0.4483600854873657
