axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
q2,4,1.6799867153167725,1.5398921489715576,0.007151011843234301,0.4295368492603302,0.5124056935310364,0.030287696048617363,-0.25452521443367004,-0.23057782649993896
q2,5,1.8456206560134891,1.6799867153167725,0.0074524288065731525,0.4081122875213623,0.5478756427764893,0.02923773042857647,-0.2430565506219864,-0.10423998534679413
q2,6,2.051024580001831,1.8456206560134891,0.006671031937003136,0.3756450414657593,0.510922908782959,0.03307843208312988,-0.018850352615118027,-0.27262449264526367
q2,7,2.3213657379150394,2.051024580001831,0.00548845948651433,0.3923432230949402,0.5006489753723145,0.026535332202911377,-0.20482301712036133,-0.18324649333953857
q2,8,2.734285640716553,2.3213657379150394,0.005771292839199305,0.3997572660446167,0.4643861651420593,0.033887676894664764,-0.004727659281343222,-0.25751784443855286
q2,9,4.73682165145874,2.734285640716553,0.006454403046518564,0.3974951505661011,0.5972340106964111,0.02869083359837532,0.07049304246902466,-0.0660887137055397
x,0,0.14328244030475618,0.1067291498184204,0.005365561693906784,0.466285765171051,0.4202982187271118,0.022159980610013008,-0.3227906823158264,-0.3148561418056488
x,1,0.1664954960346222,0.14328244030475618,0.0059880660846829414,0.40498650074005127,0.473601371049881,0.021806906908750534,-0.02770281955599785,-0.337767094373703
x,2,0.18854448497295384,0.1664954960346222,0.006308186799287796,0.37495943903923035,0.40811413526535034,0.03601156175136566,-0.20744791626930237,-0.25465965270996094
x,3,0.21073120534420012,0.18854448497295384,0.007656504400074482,0.44093838334083557,0.31047746539115906,0.030812334269285202,-0.1905563771724701,-0.6264269948005676
x,4,0.23393914103508,0.21073120534420012,0.006409680005162954,0.34483087062835693,0.5285617113113403,0.029719188809394836,-0.025654630735516548,-0.042725253850221634
x,5,0.2590043723583222,0.23393914103508,0.006980391219258308,0.3894926905632019,0.5512564778327942,0.029457440599799156,-0.34309080243110657,-0.06112911179661751
x,6,0.28756390213966365,0.2590043723583222,0.005971577018499374,0.3815062642097473,0.48296689987182617,0.032677020877599716,0.024591080844402313,-0.23777389526367188
x,7,0.3227645635604859,0.28756390213966365,0.007334013469517231,0.40838685631752014,0.5252939462661743,0.031850654631853104,-0.3686869740486145,-0.11684487760066986
x,8,0.3750255167484283,0.3227645635604859,0.005920462775975466,0.45964452624320984,0.5251643061637878,0.026214303448796272,0.338384211063385,-0.19505037367343903
x,9,0.6019378304481506,0.3750255167484283,0.006539458408951759,0.38354992866516113,0.611146092414856,0.026104457676410675,0.12901441752910614,0.08425183594226837
z,0,0.2396875262260437,0.1212601587176323,0.003401994938030839,0.4721909165382385,0.4975908398628235,0.019839612767100334,-0.17950646579265594,-0.2185068279504776
z,1,0.2980115830898285,0.2396875262260437,0.004381072707474232,0.3711242377758026,0.5505754947662354,0.024379223585128784,-0.25252556800842285,0.03756798803806305
z,2,0.3451929092407227,0.2980115830898285,0.006753819994628429,0.3828077018260956,0.3179037868976593,0.032866235822439194,-0.02327025681734085,-0.5290399789810181
z,3,0.3884427964687348,0.3451929092407227,0.004881293512880802,0.38494354486465454,0.519605815410614,0.029743390157818794,-0.019820351153612137,-0.2088187038898468
z,4,0.4313110709190369,0.3884427964687348,0.0074012186378240585,0.3719407618045807,0.3154577910900116,0.03189678117632866,-0.06070210784673691,-0.5989629030227661
z,5,0.4757919132709503,0.4313110709190369,0.00502186780795455,0.43068182468414307,0.5172050595283508,0.026069914922118187,-0.40493810176849365,-0.15909677743911743
z,6,0.5244358897209167,0.4757919132709503,0.0059238458052277565,0.4196432828903198,0.5378894805908203,0.026181884109973907,-0.13814085721969604,-0.10234487056732178
z,7,0.5816251993179322,0.5244358897209167,0.0064691356383264065,0.4331711530685425,0.43273916840553284,0.029164616018533707,-0.17325863242149353,-0.32734227180480957
z,8,0.6572737574577332,0.5816251993179322,0.007945387624204159,0.4564746022224426,0.38679736852645874,0.03830934315919876,-0.18109285831451416,-0.4161961078643799
z,9,0.8930836319923401,0.6572737574577332,0.009310063906013966,0.4445644021034241,0.42564913630485535,0.035771336406469345,0.03257781267166138,-0.4728737473487854
