axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
q2,2,1.4161123991012574,1.2992051362991337,0.006134156137704849,0.44969481229782104,0.5457975268363953,0.02535194158554077,-0.3067779541015625,-0.1923096776008606
q2,3,1.5398921489715576,1.4161123991012574,0.00613441551104188,0.42147454619407654,0.49552324414253235,0.027682192623615265,-0.19778159260749817,-0.2243814468383789
q2,4,1.6799867153167725,1.5398921489715576,0.007216408383101225,0.4074993133544922,0.5040125250816345,0.030612250789999962,-0.2976619601249695,-0.20589043200016022
q2,5,1.8456206560134891,1.6799867153167725,0.0070067900232970715,0.3891601264476776,0.5096856355667114,0.02969367429614067,-0.2047567069530487,-0.08505703508853912
q2,6,2.051024580001831,1.8456206560134891,0.006487658247351646,0.35666999220848083,0.513762354850769,0.03262491896748543,-0.03207828477025032,-0.18852229416370392
q2,7,2.3213657379150394,2.051024580001831,0.005596707109361887,0.44142916798591614,0.5301021933555603,0.026250511407852173,-0.13075223565101624,-0.22990944981575012
q2,8,2.734285640716553,2.3213657379150394,0.005787413567304611,0.42705753445625305,0.47939273715019226,0.03501077741384506,-0.07299033552408218,-0.34681427478790283
q2,9,4.73682165145874,2.734285640716553,0.006002396810799837,0.38644909858703613,0.580974817276001,0.028271064162254333,0.1041332259774208,-0.04863251373171806
x,0,0.14328244030475618,0.1067291498184204,0.005882653407752514,0.4584888815879822,0.4440940320491791,0.022657781839370728,-0.21715541183948517,-0.33117371797561646
x,1,0.1664954960346222,0.14328244030475618,0.0061944629997015,0.4169810712337494,0.4145093560218811,0.023500826209783554,-0.055241648107767105,-0.48236146569252014
x,2,0.18854448497295384,0.1664954960346222,0.006776333786547184,0.4119891822338104,0.432402104139328,0.03559635579586029,-0.21471229195594788,-0.33926576375961304
x,3,0.21073120534420012,0.18854448497295384,0.007708079647272825,0.4174734055995941,0.31925076246261597,0.031180158257484436,-0.22952689230442047,-0.549575686454773
x,4,0.23393914103508,0.21073120534420012,0.006590750068426132,0.35865023732185364,0.5911312699317932,0.02960309572517872,-0.07610674202442169,-0.09944795817136765
x,5,0.2590043723583222,0.23393914103508,0.00582439498975873,0.4028894901275635,0.518738329410553,0.029177051037549973,-0.33071693778038025,-0.07710447162389755
x,6,0.28756390213966365,0.2590043723583222,0.006087039597332478,0.39238446950912476,0.5284643769264221,0.03022143244743347,0.12976235151290894,-0.1836652010679245
x,7,0.3227645635604859,0.28756390213966365,0.007106509525328875,0.41447192430496216,0.5325891375541687,0.031391508877277374,-0.3611352741718292,-0.10745016485452652
x,8,0.3750255167484283,0.3227645635604859,0.005600029602646828,0.4439660608768463,0.5229330062866211,0.02578730136156082,0.3972001373767853,-0.1619328111410141
x,9,0.6019378304481506,0.3750255167484283,0.007024957332760096,0.44134873151779175,0.669794499874115,0.02572883665561676,0.11800968647003174,-0.012212434783577919
z,0,0.2396875262260437,0.1212601587176323,0.0038534083869308233,0.43296703696250916,0.48971089720726013,0.020716892555356026,-0.19099576771259308,-0.1570933759212494
z,1,0.2980115830898285,0.2396875262260437,0.00449767243117094,0.3681314289569855,0.5924332737922668,0.02541634999215603,-0.29351526498794556,-0.03206514194607735
z,2,0.3451929092407227,0.2980115830898285,0.006370284594595432,0.3585946261882782,0.29799970984458923,0.03323481231927872,-0.06397975981235504,-0.5072673559188843
z,3,0.3884427964687348,0.3451929092407227,0.005024116486310959,0.3715377151966095,0.526279628276825,0.0286293625831604,-0.01629035919904709,-0.13157665729522705
z,4,0.4313110709190369,0.3884427964687348,0.007825534790754318,0.4149789810180664,0.3110845983028412,0.029311947524547577,-0.05613167583942413,-0.64159095287323
z,5,0.4757919132709503,0.4313110709190369,0.005324430763721466,0.4686328172683716,0.49649590253829956,0.025612294673919678,-0.3270145356655121,-0.19759118556976318
z,6,0.5244358897209167,0.4757919132709503,0.006361812818795443,0.3872838318347931,0.5286042094230652,0.026636533439159393,-0.18002325296401978,-0.08146661520004272
z,7,0.5816251993179322,0.5244358897209167,0.007779702078551054,0.4938456118106842,0.5099981427192688,0.026598580181598663,-0.05007842183113098,-0.2639402151107788
z,8,0.6572737574577332,0.5816251993179322,0.007020310033112764,0.3962462544441223,0.37279653549194336,0.03984382003545761,-0.2419775128364563,-0.36583375930786133
z,9,0.8930836319923401,0.6572737574577332,0.008400650694966316,0.40585610270500183,0.43246936798095703,0.03673619031906128,-0.012469546869397163,-0.40878814458847046
