axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
q2,8,2.734285640716553,2.3213657379150394,0.005949098151177168,0.40589639544487,0.4462931454181671,0.0347336083650589,0.005022748373448849,-0.30651620030403137
q2,9,4.73682165145874,2.734285640716553,0.00678367679938674,0.4201788902282715,0.6001579165458679,0.02902388572692871,0.11620649695396423,-0.135138601064682
x,0,0.14328244030475618,0.1067291498184204,0.005241916514933109,0.4798266887664795,0.45464861392974854,0.021103307604789734,-0.1817748248577118,-0.26720544695854187
x,1,0.1664954960346222,0.14328244030475618,0.006084366701543331,0.41414275765419006,0.4353996813297272,0.022365618497133255,0.054677482694387436,-0.4039337933063507
x,2,0.18854448497295384,0.1664954960346222,0.006472163368016481,0.3666139841079712,0.41212376952171326,0.03662322461605072,-0.21260875463485718,-0.2982290983200073
x,3,0.21073120534420012,0.18854448497295384,0.00747444573789835,0.4424034357070923,0.3602222800254822,0.029659371823072433,-0.19670437276363373,-0.543454647064209
x,4,0.23393914103508,0.21073120534420012,0.007005869410932064,0.36122599244117737,0.5545410513877869,0.029725976288318634,-0.009105239994823933,-0.07772716134786606
x,5,0.2590043723583222,0.23393914103508,0.006939909886568785,0.4130120575428009,0.549124538898468,0.030721629038453102,-0.28557199239730835,-0.13972797989845276
x,6,0.28756390213966365,0.2590043723583222,0.005416498053818941,0.39039188623428345,0.5172780752182007,0.030948612838983536,0.021520795300602913,-0.20537863671779633
x,7,0.3227645635604859,0.28756390213966365,0.007915138266980648,0.4349731206893921,0.5857259035110474,0.030521713197231293,-0.3772576153278351,-0.10841546952724457
x,8,0.3750255167484283,0.3227645635604859,0.005679047200828791,0.4317935109138489,0.5032331347465515,0.02617160603404045,0.36682459712028503,-0.17235562205314636
x,9,0.6019378304481506,0.3750255167484283,0.00714736757799983,0.4205338656902313,0.6594210267066956,0.025452299043536186,0.13894900679588318,0.05131228640675545
z,0,0.2396875262260437,0.1212601587176323,0.00422277906909585,0.42290350794792175,0.4735487997531891,0.020067250356078148,-0.30842500925064087,-0.15573909878730774
z,1,0.2980115830898285,0.2396875262260437,0.004698455333709717,0.3776282072067261,0.6066263318061829,0.023971959948539734,-0.234785795211792,-0.035363707691431046
z,2,0.3451929092407227,0.2980115830898285,0.006845749914646149,0.37181732058525085,0.2904517352581024,0.032686591148376465,0.012273488566279411,-0.5369359254837036
z,3,0.3884427964687348,0.3451929092407227,0.004833439365029335,0.37043216824531555,0.5175352096557617,0.02868637442588806,-0.040043603628873825,-0.14141488075256348
z,4,0.4313110709190369,0.3884427964687348,0.007186431437730789,0.36507388949394226,0.31301167607307434,0.030632497742772102,-0.025362834334373474,-0.5966132879257202
z,5,0.4757919132709503,0.4313110709190369,0.005049616564065218,0.4567410349845886,0.526613175868988,0.024701058864593506,-0.34808486700057983,-0.09694290161132812
z,6,0.5244358897209167,0.4757919132709503,0.005984064191579819,0.43860387802124023,0.5443441271781921,0.025904282927513123,-0.16925068199634552,-0.16375400125980377
z,7,0.5816251993179322,0.5244358897209167,0.006466892082244158,0.44201532006263733,0.4820502698421478,0.02759672701358795,-0.11671243607997894,-0.2265607863664627
z,8,0.6572737574577332,0.5816251993179322,0.00712024187669158,0.3954176902770996,0.38355398178100586,0.03920407220721245,-0.19432079792022705,-0.3617994785308838
z,9,0.8930836319923401,0.6572737574577332,0.008603714406490326,0.39733344316482544,0.41131463646888733,0.03785379230976105,-0.021851899102330208,-0.41706568002700806
