axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
q2,7,2.3213657379150394,2.051024580001831,0.005792585667222738,0.42740049958229065,0.4826369881629944,0.027363348752260208,-0.10312692821025848,-0.3106575012207031
q2,8,2.734285640716553,2.3213657379150394,0.00556636368855834,0.402508020401001,0.4614589214324951,0.035247839987277985,-0.0027495883405208588,-0.2814595699310303
q2,9,4.73682165145874,2.734285640716553,0.00725734606385231,0.42527586221694946,0.5937778353691101,0.030938895419239998,0.1297290325164795,-0.1806381344795227
x,0,0.14328244030475618,0.1067291498184204,0.005226419772952795,0.5002812743186951,0.41433635354042053,0.022350557148456573,-0.34944188594818115,-0.3060116171836853
x,1,0.1664954960346222,0.14328244030475618,0.0058975061401724815,0.3955378830432892,0.45936015248298645,0.024184193462133408,-0.08379246294498444,-0.38428112864494324
x,2,0.18854448497295384,0.1664954960346222,0.006502549163997173,0.3958028554916382,0.42164087295532227,0.037401728332042694,-0.12779024243354797,-0.3005765676498413
x,3,0.21073120534420012,0.18854448497295384,0.0071912603452801704,0.41004157066345215,0.2945995032787323,0.03191739693284035,-0.1724926233291626,-0.5847976207733154
x,4,0.23393914103508,0.21073120534420012,0.006631100084632635,0.3566584885120392,0.5520507097244263,0.029403209686279297,-0.07173530012369156,-0.07004990428686142
x,5,0.2590043723583222,0.23393914103508,0.006426147185266018,0.41614651679992676,0.5383571982383728,0.03141406923532486,-0.2964116930961609,-0.11580511182546616
x,6,0.28756390213966365,0.2590043723583222,0.006660384126007557,0.413970410823822,0.5112940073013306,0.031224682927131653,0.08087584376335144,-0.27752161026000977
x,7,0.3227645635604859,0.28756390213966365,0.00751872593536973,0.4465519189834595,0.5958912968635559,0.030946139246225357,-0.35613659024238586,-0.16473270952701569
x,8,0.3750255167484283,0.3227645635604859,0.006229930557310581,0.4446268677711487,0.5026963353157043,0.02688480168581009,0.38308143615722656,-0.14658743143081665
x,9,0.6019378304481506,0.3750255167484283,0.007519915699958801,0.408080130815506,0.6490914225578308,0.02603784203529358,0.15897077322006226,0.05280204117298126
z,0,0.2396875262260437,0.1212601587176323,0.00466448487713933,0.488811194896698,0.5210056900978088,0.020325258374214172,-0.20842766761779785,-0.23208880424499512
z,1,0.2980115830898285,0.2396875262260437,0.004650289658457041,0.35246995091438293,0.5345140695571899,0.027385160326957703,-0.25347864627838135,-0.0253467857837677
z,2,0.3451929092407227,0.2980115830898285,0.005767941940575838,0.3722340166568756,0.34277376532554626,0.03278718143701553,-0.01272977702319622,-0.4772960841655731
z,3,0.3884427964687348,0.3451929092407227,0.00449063815176487,0.3825403153896332,0.5494550466537476,0.02911148965358734,-0.017996549606323242,-0.12643329799175262
z,4,0.4313110709190369,0.3884427964687348,0.007569874171167612,0.39421597123146057,0.304869145154953,0.03223872929811478,-0.0050893197767436504,-0.626046895980835
z,5,0.4757919132709503,0.4313110709190369,0.005195910576730967,0.4264168441295624,0.4841182231903076,0.026697512716054916,-0.3847256302833557,-0.1034831702709198
z,6,0.5244358897209167,0.4757919132709503,0.0056430199183523655,0.4060463607311249,0.5040278434753418,0.027626782655715942,-0.1265380084514618,-0.10607217252254486
z,7,0.5816251993179322,0.5244358897209167,0.00770346587523818,0.4826756715774536,0.5264719128608704,0.0286614540964365,-0.13971982896327972,-0.3504604995250702
z,8,0.6572737574577332,0.5816251993179322,0.007094088010489941,0.4000900387763977,0.3710871636867523,0.038590118288993835,-0.20607209205627441,-0.35324129462242126
z,9,0.8930836319923401,0.6572737574577332,0.008441959507763386,0.40831801295280457,0.39623934030532837,0.03804478049278259,-0.0014486908912658691,-0.4346155524253845
