axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
q2,7,2.3213657379150394,2.051024580001831,0.005161110777407885,0.35490506887435913,0.5013912320137024,0.027387814596295357,-0.25179991126060486,-0.20275327563285828
q2,8,2.734285640716553,2.3213657379150394,0.005775373429059982,0.39602866768836975,0.44161131978034973,0.03477463871240616,-0.013707113452255726,-0.2968568801879883
q2,9,4.73682165145874,2.734285640716553,0.006484102923423052,0.40567269921302795,0.5970340967178345,0.02914808690547943,0.10342037677764893,-0.08644214272499084
x,0,0.14328244030475618,0.1067291498184204,0.005412991624325514,0.4552103579044342,0.43330198526382446,0.022667350247502327,-0.21746015548706055,-0.3027056157588959
x,1,0.1664954960346222,0.14328244030475618,0.006280526518821716,0.4289915859699249,0.4694209098815918,0.022080056369304657,0.006400581449270248,-0.4338913559913635
x,2,0.18854448497295384,0.1664954960346222,0.006118140649050474,0.3902455270290375,0.4317835569381714,0.03589627146720886,-0.20903542637825012,-0.2829274535179138
x,3,0.21073120534420012,0.18854448497295384,0.007782898843288422,0.43049028515815735,0.3275870978832245,0.031161323189735413,-0.2002580761909485,-0.5569589138031006
x,4,0.23393914103508,0.21073120534420012,0.006838720757514238,0.3924485743045807,0.5724823474884033,0.029279988259077072,-0.007413260173052549,-0.13076862692832947
x,5,0.2590043723583222,0.23393914103508,0.006745354272425175,0.46537983417510986,0.5792173743247986,0.029716532677412033,-0.2587684690952301,-0.14436839520931244
x,6,0.28756390213966365,0.2590043723583222,0.005850566551089287,0.4114156663417816,0.5259389877319336,0.031465187668800354,0.055065009742975235,-0.2590097486972809
x,7,0.3227645635604859,0.28756390213966365,0.007467052433639765,0.4106236696243286,0.5429527759552002,0.03150781989097595,-0.3738524317741394,-0.13117843866348267
x,8,0.3750255167484283,0.3227645635604859,0.005442371591925621,0.4823700487613678,0.547085165977478,0.025651011615991592,0.35708051919937134,-0.19462817907333374
x,9,0.6019378304481506,0.3750255167484283,0.007567581254988909,0.38320961594581604,0.6194692254066467,0.025453956797719002,0.15974955260753632,0.12735643982887268
z,0,0.2396875262260437,0.1212601587176323,0.004303982947021723,0.5498749017715454,0.5377091765403748,0.01430470310151577,-0.007656946778297424,-0.13418807089328766
z,1,0.2980115830898285,0.2396875262260437,0.004500404931604862,0.39073285460472107,0.5858254432678223,0.02482910454273224,-0.2851599454879761,-0.029905596747994423
z,2,0.3451929092407227,0.2980115830898285,0.006272232159972191,0.35997265577316284,0.30072206258773804,0.03347703069448471,-0.03096321038901806,-0.5076519846916199
z,3,0.3884427964687348,0.3451929092407227,0.004788784775882959,0.38646355271339417,0.5514628887176514,0.029522839933633804,-0.055129703134298325,-0.15603584051132202
z,4,0.4313110709190369,0.3884427964687348,0.007464919704943895,0.3906031548976898,0.2932460606098175,0.03090454638004303,-0.058777354657649994,-0.6394059658050537
z,5,0.4757919132709503,0.4313110709190369,0.004911338444799185,0.4053556025028229,0.4796939194202423,0.025343116372823715,-0.3784279227256775,-0.04789387807250023
z,6,0.5244358897209167,0.4757919132709503,0.005881631281226873,0.43374812602996826,0.5451172590255737,0.026018541306257248,-0.09660863876342773,-0.12047022581100464
z,7,0.5816251993179322,0.5244358897209167,0.006670553237199783,0.4734477400779724,0.49179691076278687,0.026712602004408836,-0.10400646924972534,-0.2715195119380951
z,8,0.6572737574577332,0.5816251993179322,0.007190510164946318,0.3937290906906128,0.3739908039569855,0.03945854306221008,-0.24967065453529358,-0.3816578984260559
z,9,0.8930836319923401,0.6572737574577332,0.008857079781591892,0.42575567960739136,0.41941404342651367,0.03698797523975372,-0.00839516893029213,-0.44137895107269287
