axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
q2,3,1.5398921489715576,1.4161123991012574,0.006044111680239439,0.38512876629829407,0.48137950897216797,0.02808486856520176,-0.20333948731422424,-0.19751927256584167
q2,4,1.6799867153167725,1.5398921489715576,0.007191368378698826,0.39955970644950867,0.5109689235687256,0.030847720801830292,-0.27229005098342896,-0.19914880394935608
q2,5,1.8456206560134891,1.6799867153167725,0.007515076082199812,0.3974495828151703,0.5271207094192505,0.030150946229696274,-0.24416717886924744,-0.08392273634672165
q2,6,2.051024580001831,1.8456206560134891,0.007314883638173342,0.38851308822631836,0.5291934609413147,0.032019175589084625,0.014479536563158035,-0.2295449674129486
q2,7,2.3213657379150394,2.051024580001831,0.006125998683273792,0.4150773286819458,0.5168872475624084,0.027301443740725517,-0.17249301075935364,-0.2329137623310089
q2,8,2.734285640716553,2.3213657379150394,0.006005822215229273,0.4234124422073364,0.4962451159954071,0.03417782112956047,0.04861045256257057,-0.30670422315597534
q2,9,4.73682165145874,2.734285640716553,0.006419225595891476,0.39320918917655945,0.5952473878860474,0.02626163884997368,0.20637273788452148,0.03068406879901886
x,0,0.14328244030475618,0.1067291498184204,0.005766730755567551,0.4661160111427307,0.45228713750839233,0.02208583801984787,-0.27566635608673096,-0.28459835052490234
x,1,0.1664954960346222,0.14328244030475618,0.006449276581406593,0.404264360666275,0.44601163268089294,0.022772882133722305,0.041066937148571014,-0.42304515838623047
x,2,0.18854448497295384,0.1664954960346222,0.006384729873389006,0.401698499917984,0.42910218238830566,0.03636964038014412,-0.2108130156993866,-0.3264561593532562
x,3,0.21073120534420012,0.18854448497295384,0.00784794706851244,0.4366738498210907,0.3130936324596405,0.03141838312149048,-0.16038605570793152,-0.5828741788864136
x,4,0.23393914103508,0.21073120534420012,0.006707406602799892,0.3667422831058502,0.619891345500946,0.029726870357990265,-0.11648494005203247,-0.11936566978693008
x,5,0.2590043723583222,0.23393914103508,0.006491761654615402,0.37916868925094604,0.5510531067848206,0.029705816879868507,-0.33177369832992554,-0.06896030902862549
x,6,0.28756390213966365,0.2590043723583222,0.006184698082506657,0.41050243377685547,0.516751766204834,0.03157636523246765,0.0654396191239357,-0.2311227172613144
x,7,0.3227645635604859,0.28756390213966365,0.007467025890946388,0.42708688974380493,0.6285911202430725,0.030239753425121307,-0.4048280119895935,-0.12233235687017441
x,8,0.3750255167484283,0.3227645635604859,0.005363481119275093,0.43404731154441833,0.5039259195327759,0.026172354817390442,0.3071652054786682,-0.19073475897312164
x,9,0.6019378304481506,0.3750255167484283,0.007044057361781597,0.4256860911846161,0.7044239044189453,0.024380944669246674,0.22068288922309875,0.06524235755205154
z,0,0.2396875262260437,0.1212601587176323,0.0041146185249090195,0.43701407313346863,0.46789228916168213,0.020272070541977882,-0.22364206612110138,-0.12378621846437454
z,1,0.2980115830898285,0.2396875262260437,0.004431614186614752,0.38937705755233765,0.5798768997192383,0.024923667311668396,-0.2605929374694824,-0.03273312374949455
z,2,0.3451929092407227,0.2980115830898285,0.006900272332131863,0.3989216089248657,0.3037716746330261,0.03323495388031006,-0.03139623999595642,-0.5703737735748291
z,3,0.3884427964687348,0.3451929092407227,0.0048169041983783245,0.3629974126815796,0.5257823467254639,0.0294087752699852,-0.034471578896045685,-0.09107667207717896
z,4,0.4313110709190369,0.3884427964687348,0.008057618513703346,0.4058345854282379,0.26075002551078796,0.031067708507180214,-0.02145719900727272,-0.6753266453742981
z,5,0.4757919132709503,0.4313110709190369,0.004939095117151737,0.4058850407600403,0.4738961458206177,0.027117982506752014,-0.36011457443237305,-0.12094470113515854
z,6,0.5244358897209167,0.4757919132709503,0.0066910963505506516,0.4579636752605438,0.5956932306289673,0.025299884378910065,-0.0740586519241333,-0.15146693587303162
z,7,0.5816251993179322,0.5244358897209167,0.00722116744145751,0.5080340504646301,0.5920349955558777,0.02477925643324852,0.014041360467672348,-0.19215933978557587
z,8,0.6572737574577332,0.5816251993179322,0.006759537849575281,0.3812915086746216,0.3845750391483307,0.03905632719397545,-0.24850976467132568,-0.32209116220474243
z,9,0.8930836319923401,0.6572737574577332,0.009467454627156258,0.4443129897117615,0.3951122760772705,0.03696049004793167,-0.022009387612342834,-0.47923558950424194
