axis,axis_bin,axis_max,axis_min,counts_neg,counts_pos,phi,phi_bin,stat,sys_0,value,global_index
z,2,0.3989480912685395,0.33235433101654055,2325,2324,165.0,11,0.014666288,6.892391e-06,-0.00028718295,35
z,3,0.47198367714881895,0.3989480912685395,2033,2008,-165.0,0,0.015730437,0.0001982351,-0.008259796,36
z,3,0.47198367714881895,0.3989480912685395,1178,1167,-135.0,1,0.020650001,0.00015030701,-0.0062627923,37
z,3,0.47198367714881895,0.3989480912685395,1364,1289,-105.0,2,0.019400897,0.00090584403,-0.0377435,38
z,3,0.47198367714881895,0.3989480912685395,1345,1221,-75.0,3,0.019699985,0.0015484402,-0.06451834,39
z,3,0.47198367714881895,0.3989480912685395,863,858,-45.0,4,0.024104953,9.3093324e-05,-0.0038788884,40
z,3,0.47198367714881895,0.3989480912685395,314,342,-15.0,5,0.038979992,0.0013676772,0.05698655,41
z,3,0.47198367714881895,0.3989480912685395,313,283,15.0,6,0.040868994,0.0016128889,-0.0672037,42
z,3,0.47198367714881895,0.3989480912685395,749,802,45.0,7,0.025365395,0.001094948,0.045622833,43
z,3,0.47198367714881895,0.3989480912685395,1208,1281,75.0,8,0.020028774,0.0009397826,0.039157607,44
z,3,0.47198367714881895,0.3989480912685395,1308,1411,105.0,9,0.019153107,0.0012138289,0.050576203,45
z,3,0.47198367714881895,0.3989480912685395,1148,1106,135.0,10,0.021056617,0.0005970694,-0.024877891,46
z,3,0.47198367714881895,0.3989480912685395,1926,2011,165.0,11,0.015930772,0.00069180375,0.028825156,47
z,4,0.8590466380119324,0.47198367714881895,1667,1703,-165.0,0,0.017224273,0.00034229615,0.014262339,48
z,4,0.8590466380119324,0.47198367714881895,1083,1081,-135.0,1,0.021496663,2.9614348e-05,-0.0012339312,49
z,4,0.8590466380119324,0.47198367714881895,1031,1051,-105.0,2,0.021914113,0.00030780715,0.012825298,50
z,4,0.8590466380119324,0.47198367714881895,1162,1148,-75.0,3,0.020805579,0.00019419832,-0.008091597,51
z,4,0.8590466380119324,0.47198367714881895,755,716,-45.0,4,0.02605682,0.00084953516,-0.0353973,52
z,4,0.8590466380119324,0.47198367714881895,350,308,-15.0,5,0.038842242,0.0020452803,-0.08522001,53
z,4,0.8590466380119324,0.47198367714881895,313,318,15.0,6,0.039807145,0.0002539043,0.010579346,54
z,4,0.8590466380119324,0.47198367714881895,685,681,45.0,7,0.027056482,9.382935e-05,-0.003909556,55
z,4,0.8590466380119324,0.47198367714881895,1094,1097,75.0,8,0.02136378,4.3874108e-05,0.0018280878,56
z,4,0.8590466380119324,0.47198367714881895,1024,1035,105.0,9,0.02203742,0.00017118502,0.007132709,57
z,4,0.8590466380119324,0.47198367714881895,972,991,135.0,10,0.022568546,0.0003101435,0.0129226465,58
z,4,0.8590466380119324,0.47198367714881895,1522,1582,165.0,11,0.017942976,0.0006193825,0.025807604,59
pt,0,0.24008217453956604,0.00048771032015793025,2006,2045,-165.0,0,0.015710246,0.0003084834,0.012853475,0
pt,0,0.24008217453956604,0.00048771032015793025,1438,1379,-135.0,1,0.018833747,0.00067111134,-0.027962973,1
pt,0,0.24008217453956604,0.00048771032015793025,1267,1197,-105.0,2,0.020131078,0.00091030466,-0.03792936,2
pt,0,0.24008217453956604,0.00048771032015793025,1328,1255,-75.0,3,0.019662032,0.0009055823,-0.037732594,3
pt,0,0.24008217453956604,0.00048771032015793025,895,882,-45.0,4,0.023721142,0.00023441497,-0.00976729,4
pt,0,0.24008217453956604,0.00048771032015793025,488,511,-15.0,5,0.03162365,0.00073772034,0.030738346,5
pt,0,0.24008217453956604,0.00048771032015793025,481,476,15.0,6,0.032324623,0.00016741235,-0.0069755143,6
pt,0,0.24008217453956604,0.00048771032015793025,822,894,45.0,7,0.024102319,0.0013444499,0.056018747,7
pt,0,0.24008217453956604,0.00048771032015793025,1312,1297,75.0,8,0.019577181,0.00018422418,-0.007676007,8
pt,0,0.24008217453956604,0.00048771032015793025,1134,1185,105.0,9,0.020756893,0.0007046912,0.029362133,9
pt,0,0.24008217453956604,0.00048771032015793025,1297,1300,135.0,10,0.019622914,3.7015085e-05,0.0015422952,10
pt,0,0.24008217453956604,0.00048771032015793025,1991,2049,165.0,11,0.015730029,0.00046001928,0.01916747,11
pt,1,0.33944475650787354,0.24008217453956604,1986,2043,-165.0,0,0.01575157,0.00045332225,0.018888427,12
pt,1,0.33944475650787354,0.24008217453956604,1142,1109,-135.0,1,0.02107313,0.00046975113,-0.019572964,13
pt,1,0.33944475650787354,0.24008217453956604,1383,1253,-105.0,2,0.019434968,0.0015802557,-0.065843984,14
pt,1,0.33944475650787354,0.24008217453956604,1452,1283,-75.0,3,0.01905629,0.0019799708,-0.08249879,15
pt,1,0.33944475650787354,0.24008217453956604,885,805,-45.0,4,0.024276583,0.0015168153,-0.06320064,16
pt,1,0.33944475650787354,0.24008217453956604,214,173,-15.0,5,0.05032178,0.003394707,-0.14144613,17
pt,1,0.33944475650787354,0.24008217453956604,200,200,15.0,6,0.05,0.0,0.0,18
pt,1,0.33944475650787354,0.24008217453956604,792,823,45.0,7,0.024875456,0.00061506155,0.025627565,19
pt,1,0.33944475650787354,0.24008217453956604,1328,1422,75.0,8,0.019049384,0.0010952785,0.045636605,20
pt,1,0.33944475650787354,0.24008217453956604,1246,1335,105.0,9,0.019662796,0.0011049216,0.046038397,21
pt,1,0.33944475650787354,0.24008217453956604,1116,1100,135.0,10,0.021241978,0.0002313554,-0.009639808,22
pt,1,0.33944475650787354,0.24008217453956604,1882,2019,165.0,11,0.015993154,0.0011253149,0.04688812,23
pt,2,0.43291583657264715,0.33944475650787354,1714,1792,-165.0,0,0.016881164,0.0007128729,0.029703038,24
pt,2,0.43291583657264715,0.33944475650787354,1000,976,-135.0,1,0.022493105,0.0003891829,-0.016215954,25
pt,2,0.43291583657264715,0.33944475650787354,1368,1361,-105.0,2,0.019142369,8.2190934e-05,-0.0034246224,26
pt,2,0.43291583657264715,0.33944475650787354,1142,1187,-75.0,3,0.02071432,0.0006191166,0.025796525,27
pt,2,0.43291583657264715,0.33944475650787354,845,802,-45.0,4,0.024625733,0.00083657383,-0.034857243,28
pt,2,0.43291583657264715,0.33944475650787354,318,362,-15.0,5,0.038204882,0.0020733527,0.0863897,29
pt,2,0.43291583657264715,0.33944475650787354,317,337,15.0,6,0.039070487,0.0009798998,0.04082916,30
pt,2,0.43291583657264715,0.33944475650787354,780,824,45.0,7,0.024952058,0.0008789774,0.03662406,31
pt,2,0.43291583657264715,0.33944475650787354,1099,1137,75.0,8,0.021142302,0.0005445543,0.022689763,32
pt,2,0.43291583657264715,0.33944475650787354,1340,1367,105.0,9,0.019218406,0.00031959865,0.01331661,33
pt,2,0.43291583657264715,0.33944475650787354,898,958,135.0,10,0.023190286,0.0010358639,0.043160994,34
pt,2,0.43291583657264715,0.33944475650787354,1698,1731,165.0,11,0.017075773,0.00030837266,0.012848861,35
pt,3,0.5492591261863708,0.43291583657264715,1667,1602,-165.0,0,0.017483946,0.0006371297,-0.02654707,36
pt,3,0.5492591261863708,0.43291583657264715,936,965,-135.0,1,0.02293078,0.0004888159,0.020367328,37
pt,3,0.5492591261863708,0.43291583657264715,1348,1284,-105.0,2,0.019481754,0.00077915436,-0.032464765,38
pt,3,0.5492591261863708,0.43291583657264715,1053,936,-75.0,3,0.02235317,0.001884866,-0.078536086,39
pt,3,0.5492591261863708,0.43291583657264715,804,764,-45.0,4,0.025239162,0.0008174164,-0.034059018,40
pt,3,0.5492591261863708,0.43291583657264715,412,404,-15.0,5,0.035004005,0.00031414436,-0.013089349,41
pt,3,0.5492591261863708,0.43291583657264715,381,354,15.0,6,0.036841165,0.0011770796,-0.04904498,42
pt,3,0.5492591261863708,0.43291583657264715,754,745,45.0,7,0.02582767,0.0001923846,-0.008016025,43
pt,3,0.5492591261863708,0.43291583657264715,825,884,75.0,8,0.024163907,0.0011062146,0.046092276,44
pt,3,0.5492591261863708,0.43291583657264715,1223,1349,105.0,9,0.019675853,0.0015697445,0.065406024,45
pt,3,0.5492591261863708,0.43291583657264715,922,856,135.0,10,0.023686457,0.0011894375,-0.049559895,46
pt,3,0.5492591261863708,0.43291583657264715,1505,1520,165.0,11,0.01818142,0.00015888954,0.0066203973,47
pt,4,1.2464019060134888,0.5492591261863708,1411,1346,-165.0,0,0.01903559,0.0007554505,-0.031477105,48
pt,4,1.2464019060134888,0.5492591261863708,816,764,-135.0,1,0.025133431,0.0010545707,-0.043940444,49
pt,4,1.2464019060134888,0.5492591261863708,1112,1172,-105.0,2,0.020911476,0.00084175286,0.035073034,50
pt,4,1.2464019060134888,0.5492591261863708,755,708,-75.0,3,0.02612029,0.001029397,-0.042891543,51
pt,4,1.2464019060134888,0.5492591261863708,830,752,-45.0,4,0.02508729,0.0015798562,-0.06582734,52
pt,4,1.2464019060134888,0.5492591261863708,392,380,-15.0,5,0.035983037,0.0004980734,-0.020753058,53
pt,4,1.2464019060134888,0.5492591261863708,403,379,15.0,6,0.035729893,0.0009834084,-0.04097535,54
pt,4,1.2464019060134888,0.5492591261863708,740,742,45.0,7,0.025976175,4.324254e-05,0.0018017725,55
pt,4,1.2464019060134888,0.5492591261863708,639,670,75.0,8,0.02762568,0.00075884216,0.031618424,56
pt,4,1.2464019060134888,0.5492591261863708,1064,1092,105.0,9,0.021533288,0.0004161393,0.017339136,57
pt,4,1.2464019060134888,0.5492591261863708,783,761,135.0,10,0.025444724,0.00045656727,-0.019023636,58
pt,4,1.2464019060134888,0.5492591261863708,1306,1309,165.0,11,0.019555263,3.676029e-05,0.0015316788,59
q2,0,1.3370875120162964,1.0000007152557373,1945,1901,-165.0,0,0.016122958,0.00036658344,-0.01527431,0
q2,0,1.3370875120162964,1.0000007152557373,990,958,-135.0,1,0.022651713,0.0005263692,-0.021932049,1
q2,0,1.3370875120162964,1.0000007152557373,1635,1706,-105.0,2,0.017293658,0.00068094383,0.028372658,2
q2,0,1.3370875120162964,1.0000007152557373,1213,1203,-75.0,3,0.0203444,0.00013262716,-0.0055261315,3
q2,0,1.3370875120162964,1.0000007152557373,1046,976,-45.0,4,0.022214934,0.0011092931,-0.046220545,4
q2,0,1.3370875120162964,1.0000007152557373,427,429,-15.0,5,0.034179132,7.486618e-05,0.003119424,5
q2,0,1.3370875120162964,1.0000007152557373,415,401,15.0,6,0.034997817,0.0005497526,-0.02290636,6
q2,0,1.3370875120162964,1.0000007152557373,910,1019,45.0,7,0.022703586,0.001810605,0.075441875,7
q2,0,1.3370875120162964,1.0000007152557373,1154,1162,75.0,8,0.02077907,0.00011068297,0.0046117906,8
q2,0,1.3370875120162964,1.0000007152557373,1502,1497,105.0,9,0.018260418,5.3422344e-05,-0.002225931,9
q2,0,1.3370875120162964,1.0000007152557373,952,982,135.0,10,0.022734145,0.0004970433,0.020710137,10
q2,0,1.3370875120162964,1.0000007152557373,1904,1924,165.0,11,0.016162312,0.00016741235,0.0069755143,11
q2,1,1.571260690689087,1.3370875120162964,1775,1799,-165.0,0,0.016726507,0.00021517217,0.008965507,12
q2,1,1.571260690689087,1.3370875120162964,1070,1100,-135.0,1,0.021463282,0.00044298693,0.018457789,13
q2,1,1.571260690689087,1.3370875120162964,1346,1235,-105.0,2,0.019651191,0.0013780482,-0.057418674,14
q2,1,1.571260690689087,1.3370875120162964,1099,1109,-75.0,3,0.021281024,0.00014512103,0.006046709,15
q2,1,1.571260690689087,1.3370875120162964,841,807,-45.0,4,0.024623886,0.0006610756,-0.027544815,16
q2,1,1.571260690689087,1.3370875120162964,386,368,-15.0,5,0.03639935,0.00076494564,-0.031872734,17
q2,1,1.571260690689087,1.3370875120162964,369,367,15.0,6,0.036860246,8.707262e-05,-0.0036280258,18
q2,1,1.571260690689087,1.3370875120162964,862,842,45.0,7,0.024222104,0.0003760883,-0.015670346,19
q2,1,1.571260690689087,1.3370875120162964,1080,1143,75.0,8,0.021194303,0.00090809335,0.037837222,20
q2,1,1.571260690689087,1.3370875120162964,1225,1336,105.0,9,0.019727264,0.00138881,0.057867084,21
q2,1,1.571260690689087,1.3370875120162964,1060,1009,135.0,10,0.021972751,0.00078983995,-0.032909997,22
q2,1,1.571260690689087,1.3370875120162964,1720,1734,165.0,11,0.017015021,0.00012987785,0.005411577,23
q2,2,1.864987373352051,1.571260690689087,1788,1789,-165.0,0,0.016720163,8.957988e-06,0.0003732495,24
q2,2,1.864987373352051,1.571260690689087,1093,1057,-135.0,1,0.021561164,0.0005365293,-0.022355387,25
q2,2,1.864987373352051,1.571260690689087,1279,1209,-105.0,2,0.020034024,0.0009015235,-0.03756348,26
q2,2,1.864987373352051,1.571260690689087,1175,1039,-75.0,3,0.021180963,0.0019682972,-0.082012385,27
q2,2,1.864987373352051,1.571260690689087,815,791,-45.0,4,0.02494829,0.00047884518,-0.019951882,28
q2,2,1.864987373352051,1.571260690689087,362,358,-15.0,5,0.037266772,0.00017801514,-0.007417297,29
q2,2,1.864987373352051,1.571260690689087,375,369,15.0,6,0.036659654,0.00025840904,-0.010767044,30
q2,2,1.864987373352051,1.571260690689087,785,751,45.0,7,0.025504373,0.00070927903,-0.029553292,31
q2,2,1.864987373352051,1.571260690689087,1030,1038,75.0,8,0.02198968,0.00012395639,0.005164849,32
q2,2,1.864987373352051,1.571260690689087,1175,1208,105.0,9,0.020481594,0.00044373053,0.018488772,33
q2,2,1.864987373352051,1.571260690689087,998,1011,135.0,10,0.022309706,0.00020734464,0.00863936,34
q2,2,1.864987373352051,1.571260690689087,1677,1764,165.0,11,0.017037665,0.0008101473,0.033756137,35
q2,3,2.320887327194214,1.864987373352051,1650,1658,-165.0,0,0.017386613,7.749147e-05,0.0032288113,36
q2,3,2.320887327194214,1.864987373352051,1096,1067,-135.0,1,0.021498201,0.00042960656,-0.017900273,37
q2,3,2.320887327194214,1.864987373352051,1126,1129,-105.0,2,0.021058433,4.26289e-05,0.0017762042,38
q2,3,2.320887327194214,1.864987373352051,1169,1034,-75.0,3,0.021234123,0.0019635803,-0.081815846,39
q2,3,2.320887327194214,1.864987373352051,835,795,-45.0,4,0.024755573,0.00078632444,-0.03276352,40
q2,3,2.320887327194214,1.864987373352051,338,379,-15.0,5,0.037236687,0.0018322896,0.0763454,41
q2,3,2.320887327194214,1.864987373352051,321,325,15.0,6,0.03934313,0.00019840695,0.008266957,42
q2,3,2.320887327194214,1.864987373352051,681,743,45.0,7,0.026455136,0.0013951185,0.05812994,43
q2,3,2.320887327194214,1.864987373352051,1012,1046,75.0,8,0.022037972,0.0005293744,0.022057267,44
q2,3,2.320887327194214,1.864987373352051,1127,1203,105.0,9,0.020697117,0.0010451704,0.043548767,45
q2,3,2.320887327194214,1.864987373352051,1026,1026,135.0,10,0.02207554,0.0,0.0,46
q2,3,2.320887327194214,1.864987373352051,1556,1711,165.0,11,0.017460328,0.0015202394,0.06334331,47
q2,4,4.740612983703613,2.320887327194214,1626,1681,-165.0,0,0.017385045,0.00053291494,0.022204788,48
q2,4,4.740612983703613,2.320887327194214,1083,1011,-135.0,1,0.021829993,0.0011017554,-0.045906477,49
q2,4,4.740612983703613,2.320887327194214,1092,988,-105.0,2,0.02187754,0.0016021362,-0.066755675,50
q2,4,4.740612983703613,2.320887327194214,1074,984,-75.0,3,0.022005731,0.0014012853,-0.05838689,51
q2,4,4.740612983703613,2.320887327194214,722,636,-45.0,4,0.027039098,0.002029215,-0.08455063,52
q2,4,4.740612983703613,2.320887327194214,311,296,-15.0,5,0.04056665,0.00079183007,-0.032992918,53
q2,4,4.740612983703613,2.320887327194214,302,284,15.0,6,0.041274868,0.0009842474,-0.04101031,54
q2,4,4.740612983703613,2.320887327194214,650,673,45.0,7,0.027485464,0.0005570542,0.02321059,55
q2,4,4.740612983703613,2.320887327194214,927,1021,75.0,8,0.022610093,0.0015462094,0.064425394,56
q2,4,4.740612983703613,2.320887327194214,978,1084,105.0,9,0.021970015,0.001647201,0.06863338,57
q2,4,4.740612983703613,2.320887327194214,980,947,135.0,10,0.02277433,0.0005487337,-0.022863904,58
q2,4,4.740612983703613,2.320887327194214,1525,1495,165.0,11,0.018195262,0.00031830522,-0.013262717,59
